date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2016-10-09 09:21:43.364410,88.73,75.81,1010.2,0.74,3.17,72.28,0.46,3.67,314,87.83,86.01,87.83,75.84,75.2,73.4,1010.16,1010.16,1010.24,0.76,0.78,0.77,3.21,2.89,3.0,72.33,72.33,73.19,0.49,0.37,0.38,4.43,3.42,4.71,319.0,310.0,316.0,86.32,87.42,87.73,86.12,84.78,75.59,77.45,77.83,75.17,75.2
2016-10-08 09:21:43.364410,87.83,75.84,1010.16,0.76,3.21,72.33,0.49,4.43,319,86.01,87.83,86.94,75.2,73.4,76.11,1010.16,1010.24,1010.11,0.78,0.77,0.79,2.89,3.0,3.07,72.33,73.19,74.5,0.37,0.38,0.37,3.42,4.71,3.44,310.0,316.0,300.0,88.73,86.32,87.42,87.73,86.12,75.81,75.59,77.45,77.83,75.17
2016-10-07 09:21:43.364410,86.01,75.2,1010.16,0.78,2.89,72.33,0.37,3.42,310,87.83,86.94,87.15,73.4,76.11,77.26,1010.24,1010.11,1010.06,0.77,0.79,0.77,3.0,3.07,3.17,73.19,74.5,73.98,0.38,0.37,0.39,4.71,3.44,2.85,316.0,300.0,276.0,87.83,88.73,86.32,87.42,87.73,75.84,75.81,75.59,77.45,77.83
2016-10-06 09:21:43.364410,87.83,73.4,1010.24,0.77,3.0,73.19,0.38,4.71,316,86.94,87.15,88.73,76.11,77.26,77.01,1010.11,1010.06,1010.05,0.79,0.77,0.75,3.07,3.17,3.22,74.5,73.98,72.03,0.37,0.39,0.26,3.44,2.85,3.0,300.0,276.0,273.0,86.01,87.83,88.73,86.32,87.42,75.2,75.84,75.81,75.59,77.45
2016-10-05 09:21:43.364410,86.94,76.11,1010.11,0.79,3.07,74.5,0.37,3.44,300,87.15,88.73,87.83,77.26,77.01,74.41,1010.06,1010.05,1010.15,0.77,0.75,0.75,3.17,3.22,3.17,73.98,72.03,71.3,0.39,0.26,0.41,2.85,3.0,1.59,276.0,273.0,277.0,87.83,86.01,87.83,88.73,86.32,73.4,75.2,75.84,75.81,75.59
2016-10-04 09:21:43.364410,87.15,77.26,1010.06,0.77,3.17,73.98,0.39,2.85,276,88.73,87.83,88.73,77.01,74.41,73.4,1010.05,1010.15,1010.15,0.75,0.75,0.79,3.22,3.17,2.55,72.03,71.3,73.81,0.26,0.41,0.39,3.0,1.59,3.33,273.0,277.0,306.0,86.94,87.83,86.01,87.83,88.73,76.11,73.4,75.2,75.84,75.81
2016-10-03 09:21:43.364410,88.73,77.01,1010.05,0.75,3.22,72.03,0.26,3.0,273,87.83,88.73,87.83,74.41,73.4,76.09,1010.15,1010.15,1010.15,0.75,0.79,0.81,3.17,2.55,2.53,71.3,73.81,74.68,0.41,0.39,0.61,1.59,3.33,5.24,277.0,306.0,321.0,87.15,86.94,87.83,86.01,87.83,77.26,76.11,73.4,75.2,75.84
2016-10-02 09:21:43.364410,87.83,74.41,1010.15,0.75,3.17,71.3,0.41,1.59,277,88.73,87.83,86.01,73.4,76.09,76.11,1010.15,1010.15,1010.14,0.79,0.81,0.83,2.55,2.53,2.54,73.81,74.68,74.57,0.39,0.61,0.74,3.33,5.24,4.9,306.0,321.0,297.0,88.73,87.15,86.94,87.83,86.01,77.01,77.26,76.11,73.4,75.2
2016-10-01 09:21:43.364410,88.73,73.4,1010.15,0.79,2.55,73.81,0.39,3.33,306,87.83,86.01,86.01,76.09,76.11,77.49,1010.15,1010.14,1010.14,0.81,0.83,0.81,2.53,2.54,2.53,74.68,74.57,74.54,0.61,0.74,0.63,5.24,4.9,4.42,321.0,297.0,300.0,87.83,88.73,87.15,86.94,87.83,74.41,77.01,77.26,76.11,73.4
2016-09-30 09:21:43.364410,87.83,76.09,1010.15,0.81,2.53,74.68,0.61,5.24,321,86.01,86.01,87.83,76.11,77.49,77.01,1010.14,1010.14,1009.96,0.83,0.81,0.8,2.54,2.53,2.91,74.57,74.54,74.71,0.74,0.63,0.58,4.9,4.42,4.16,297.0,300.0,326.0,88.73,87.83,88.73,87.15,86.94,73.4,74.41,77.01,77.26,76.11
2016-09-29 09:21:43.364410,86.01,76.11,1010.14,0.83,2.54,74.57,0.74,4.9,297,86.01,87.83,85.98,77.49,77.01,77.77,1010.14,1009.96,1009.73,0.81,0.8,0.81,2.53,2.91,2.67,74.54,74.71,74.24,0.63,0.58,0.62,4.42,4.16,3.33,300.0,326.0,317.0,87.83,88.73,87.83,88.73,87.15,76.09,73.4,74.41,77.01,77.26
2016-09-28 09:21:43.364410,86.01,77.49,1010.14,0.81,2.53,74.54,0.63,4.42,300,87.83,85.98,86.15,77.01,77.77,77.14,1009.96,1009.73,1009.61,0.8,0.81,0.82,2.91,2.67,2.46,74.71,74.24,74.62,0.58,0.62,0.47,4.16,3.33,3.74,326.0,317.0,308.0,86.01,87.83,88.73,87.83,88.73,76.11,76.09,73.4,74.41,77.01
2016-09-27 09:21:43.364410,87.83,77.01,1009.96,0.8,2.91,74.71,0.58,4.16,326,85.98,86.15,86.08,77.77,77.14,77.01,1009.73,1009.61,1010.14,0.81,0.82,0.79,2.67,2.46,3.03,74.24,74.62,74.49,0.62,0.47,0.52,3.33,3.74,7.45,317.0,308.0,316.0,86.01,86.01,87.83,88.73,87.83,77.49,76.11,76.09,73.4,74.41
2016-09-26 09:21:43.364410,85.98,77.77,1009.73,0.81,2.67,74.24,0.62,3.33,317,86.15,86.08,86.92,77.14,77.01,77.01,1009.61,1010.14,1010.14,0.82,0.79,0.8,2.46,3.03,3.09,74.62,74.49,74.15,0.47,0.52,0.51,3.74,7.45,6.38,308.0,316.0,306.0,87.83,86.01,86.01,87.83,88.73,77.01,77.49,76.11,76.09,73.4
2016-09-25 09:21:43.364410,86.15,77.14,1009.61,0.82,2.46,74.62,0.47,3.74,308,86.08,86.92,88.14,77.01,77.01,75.2,1010.14,1010.14,1010.14,0.79,0.8,0.8,3.03,3.09,3.07,74.49,74.15,74.23,0.52,0.51,0.56,7.45,6.38,5.89,316.0,306.0,310.0,85.98,87.83,86.01,86.01,87.83,77.77,77.01,77.49,76.11,76.09
2016-09-24 09:21:43.364410,86.08,77.01,1010.14,0.79,3.03,74.49,0.52,7.45,316,86.92,88.14,86.01,77.01,75.2,75.2,1010.14,1010.14,1010.14,0.8,0.8,0.79,3.09,3.07,3.17,74.15,74.23,73.59,0.51,0.56,0.56,6.38,5.89,6.86,306.0,310.0,309.0,86.15,85.98,87.83,86.01,86.01,77.14,77.77,77.01,77.49,76.11
2016-09-23 09:21:43.364410,86.92,77.01,1010.14,0.8,3.09,74.15,0.51,6.38,306,88.14,86.01,87.0,75.2,75.2,75.72,1010.14,1010.14,1010.14,0.8,0.79,0.78,3.07,3.17,3.06,74.23,73.59,74.25,0.56,0.56,0.43,5.89,6.86,7.2,310.0,309.0,313.0,86.08,86.15,85.98,87.83,86.01,77.01,77.14,77.77,77.01,77.49
2016-09-22 09:21:43.364410,88.14,75.2,1010.14,0.8,3.07,74.23,0.56,5.89,310,86.01,87.0,86.25,75.2,75.72,77.01,1010.14,1010.14,1010.21,0.79,0.78,0.8,3.17,3.06,3.24,73.59,74.25,74.07,0.56,0.43,0.6,6.86,7.2,5.34,309.0,313.0,313.0,86.92,86.08,86.15,85.98,87.83,77.01,77.01,77.14,77.77,77.01
2016-09-21 09:21:43.364410,86.01,75.2,1010.14,0.79,3.17,73.59,0.56,6.86,309,87.0,86.25,84.79,75.72,77.01,76.67,1010.14,1010.21,1010.32,0.78,0.8,0.81,3.06,3.24,2.63,74.25,74.07,74.26,0.43,0.6,0.55,7.2,5.34,4.0,313.0,313.0,293.0,88.14,86.92,86.08,86.15,85.98,75.2,77.01,77.01,77.14,77.77
2016-09-20 09:21:43.364410,87.0,75.72,1010.14,0.78,3.06,74.25,0.43,7.2,313,86.25,84.79,85.77,77.01,76.67,77.2,1010.21,1010.32,1009.86,0.8,0.81,0.79,3.24,2.63,3.15,74.07,74.26,74.28,0.6,0.55,0.49,5.34,4.0,4.46,313.0,293.0,280.0,86.01,88.14,86.92,86.08,86.15,75.2,75.2,77.01,77.01,77.14
2016-09-19 09:21:43.364410,86.25,77.01,1010.21,0.8,3.24,74.07,0.6,5.34,313,84.79,85.77,85.68,76.67,77.2,77.25,1010.32,1009.86,1009.92,0.81,0.79,0.82,2.63,3.15,3.11,74.26,74.28,74.91,0.55,0.49,0.55,4.0,4.46,3.23,293.0,280.0,267.0,87.0,86.01,88.14,86.92,86.08,75.72,75.2,75.2,77.01,77.01
2016-09-18 09:21:43.364410,84.79,76.67,1010.32,0.81,2.63,74.26,0.55,4.0,293,85.77,85.68,85.25,77.2,77.25,76.87,1009.86,1009.92,1009.83,0.79,0.82,0.83,3.15,3.11,2.91,74.28,74.91,74.56,0.49,0.55,0.65,4.46,3.23,5.34,280.0,267.0,297.0,86.25,87.0,86.01,88.14,86.92,77.01,75.72,75.2,75.2,77.01
2016-09-17 09:21:43.364410,85.77,77.2,1009.86,0.79,3.15,74.28,0.49,4.46,280,85.68,85.25,85.37,77.25,76.87,75.2,1009.92,1009.83,1009.79,0.82,0.83,0.82,3.11,2.91,2.72,74.91,74.56,74.01,0.55,0.65,0.64,3.23,5.34,5.43,267.0,297.0,304.0,84.79,86.25,87.0,86.01,88.14,76.67,77.01,75.72,75.2,75.2
2016-09-16 09:21:43.364410,85.68,77.25,1009.92,0.82,3.11,74.91,0.55,3.23,267,85.25,85.37,85.85,76.87,75.2,77.69,1009.83,1009.79,1009.81,0.83,0.82,0.83,2.91,2.72,2.63,74.56,74.01,74.71,0.65,0.64,0.54,5.34,5.43,6.56,297.0,304.0,307.0,85.77,84.79,86.25,87.0,86.01,77.2,76.67,77.01,75.72,75.2
2016-09-15 09:21:43.364410,85.25,76.87,1009.83,0.83,2.91,74.56,0.65,5.34,297,85.37,85.85,86.54,75.2,77.69,76.23,1009.79,1009.81,1009.67,0.82,0.83,0.79,2.72,2.63,2.94,74.01,74.71,73.38,0.64,0.54,0.54,5.43,6.56,4.88,304.0,307.0,289.0,85.68,85.77,84.79,86.25,87.0,77.25,77.2,76.67,77.01,75.72
2016-09-14 09:21:43.364410,85.37,75.2,1009.79,0.82,2.72,74.01,0.64,5.43,304,85.85,86.54,85.88,77.69,76.23,76.77,1009.81,1009.67,1009.95,0.83,0.79,0.81,2.63,2.94,2.69,74.71,73.38,74.56,0.54,0.54,0.45,6.56,4.88,5.27,307.0,289.0,311.0,85.25,85.68,85.77,84.79,86.25,76.87,77.25,77.2,76.67,77.01
2016-09-13 09:21:43.364410,85.85,77.69,1009.81,0.83,2.63,74.71,0.54,6.56,307,86.54,85.88,87.48,76.23,76.77,77.2,1009.67,1009.95,1010.25,0.79,0.81,0.78,2.94,2.69,2.79,73.38,74.56,73.74,0.54,0.45,0.55,4.88,5.27,6.18,289.0,311.0,313.0,85.37,85.25,85.68,85.77,84.79,75.2,76.87,77.25,77.2,76.67
2016-09-12 09:21:43.364410,86.54,76.23,1009.67,0.79,2.94,73.38,0.54,4.88,289,85.88,87.48,85.75,76.77,77.2,75.95,1009.95,1010.25,1010.26,0.81,0.78,0.8,2.69,2.79,2.84,74.56,73.74,73.04,0.45,0.55,0.61,5.27,6.18,3.36,311.0,313.0,312.0,85.85,85.37,85.25,85.68,85.77,77.69,75.2,76.87,77.25,77.2
2016-09-11 09:21:43.364410,85.88,76.77,1009.95,0.81,2.69,74.56,0.45,5.27,311,87.48,85.75,85.83,77.2,75.95,74.05,1010.25,1010.26,1010.35,0.78,0.8,0.78,2.79,2.84,3.2,73.74,73.04,72.43,0.55,0.61,0.59,6.18,3.36,4.35,313.0,312.0,296.0,86.54,85.85,85.37,85.25,85.68,76.23,77.69,75.2,76.87,77.25
2016-09-10 09:21:43.364410,87.48,77.2,1010.25,0.78,2.79,73.74,0.55,6.18,313,85.75,85.83,85.63,75.95,74.05,75.77,1010.26,1010.35,1010.54,0.8,0.78,0.8,2.84,3.2,3.37,73.04,72.43,73.72,0.61,0.59,0.45,3.36,4.35,4.38,312.0,296.0,311.0,85.88,86.54,85.85,85.37,85.25,76.77,76.23,77.69,75.2,76.87
2016-09-09 09:21:43.364410,85.75,75.95,1010.26,0.8,2.84,73.04,0.61,3.36,312,85.83,85.63,85.97,74.05,75.77,75.72,1010.35,1010.54,1010.57,0.78,0.8,0.82,3.2,3.37,2.71,72.43,73.72,74.68,0.59,0.45,0.48,4.35,4.38,4.35,296.0,311.0,305.0,87.48,85.88,86.54,85.85,85.37,77.2,76.77,76.23,77.69,75.2
2016-09-08 09:21:43.364410,85.83,74.05,1010.35,0.78,3.2,72.43,0.59,4.35,296,85.63,85.97,86.15,75.77,75.72,76.11,1010.54,1010.57,1010.13,0.8,0.82,0.82,3.37,2.71,2.67,73.72,74.68,75.08,0.45,0.48,0.5,4.38,4.35,4.24,311.0,305.0,300.0,85.75,87.48,85.88,86.54,85.85,75.95,77.2,76.77,76.23,77.69
2016-09-07 09:21:43.364410,85.63,75.77,1010.54,0.8,3.37,73.72,0.45,4.38,311,85.97,86.15,85.3,75.72,76.11,76.11,1010.57,1010.13,1010.13,0.82,0.82,0.84,2.71,2.67,3.05,74.68,75.08,75.04,0.48,0.5,0.65,4.35,4.24,4.33,305.0,300.0,301.0,85.83,85.75,87.48,85.88,86.54,74.05,75.95,77.2,76.77,76.23
2016-09-06 09:21:43.364410,85.97,75.72,1010.57,0.82,2.71,74.68,0.48,4.35,305,86.15,85.3,87.83,76.11,76.11,75.64,1010.13,1010.13,1010.13,0.82,0.84,0.83,2.67,3.05,3.22,75.08,75.04,74.28,0.5,0.65,0.73,4.24,4.33,1.78,300.0,301.0,281.0,85.63,85.83,85.75,87.48,85.88,75.77,74.05,75.95,77.2,76.77
2016-09-05 09:21:43.364410,86.15,76.11,1010.13,0.82,2.67,75.08,0.5,4.24,300,85.3,87.83,82.53,76.11,75.64,73.4,1010.13,1010.13,1010.28,0.84,0.83,0.88,3.05,3.22,2.27,75.04,74.28,74.79,0.65,0.73,0.78,4.33,1.78,1.93,301.0,281.0,288.0,85.97,85.63,85.83,85.75,87.48,75.72,75.77,74.05,75.95,77.2
2016-09-04 09:21:43.364410,85.3,76.11,1010.13,0.84,3.05,75.04,0.65,4.33,301,87.83,82.53,84.66,75.64,73.4,76.85,1010.13,1010.28,1010.04,0.83,0.88,0.87,3.22,2.27,2.46,74.28,74.79,74.61,0.73,0.78,0.68,1.78,1.93,1.87,281.0,288.0,282.0,86.15,85.97,85.63,85.83,85.75,76.11,75.72,75.77,74.05,75.95
2016-09-03 09:21:43.364410,87.83,75.64,1010.13,0.83,3.22,74.28,0.73,1.78,281,82.53,84.66,83.64,73.4,76.85,75.74,1010.28,1010.04,1009.58,0.88,0.87,0.86,2.27,2.46,2.8,74.79,74.61,74.15,0.78,0.68,0.76,1.93,1.87,2.15,288.0,282.0,304.0,85.3,86.15,85.97,85.63,85.83,76.11,76.11,75.72,75.77,74.05
2016-09-02 09:21:43.364410,82.53,73.4,1010.28,0.88,2.27,74.79,0.78,1.93,288,84.66,83.64,80.52,76.85,75.74,75.92,1010.04,1009.58,1009.67,0.87,0.86,0.9,2.46,2.8,2.28,74.61,74.15,75.13,0.68,0.76,0.84,1.87,2.15,2.89,282.0,304.0,306.0,87.83,85.3,86.15,85.97,85.63,75.64,76.11,76.11,75.72,75.77
2016-09-01 09:21:43.364410,84.66,76.85,1010.04,0.87,2.46,74.61,0.68,1.87,282,83.64,80.52,84.91,75.74,75.92,75.72,1009.58,1009.67,1009.74,0.86,0.9,0.83,2.8,2.28,2.6,74.15,75.13,75.04,0.76,0.84,0.67,2.15,2.89,2.88,304.0,306.0,307.0,82.53,87.83,85.3,86.15,85.97,73.4,75.64,76.11,76.11,75.72
2016-08-31 09:21:43.364410,83.64,75.74,1009.58,0.86,2.8,74.15,0.76,2.15,304,80.52,84.91,87.38,75.92,75.72,76.79,1009.67,1009.74,1009.91,0.9,0.83,0.83,2.28,2.6,2.98,75.13,75.04,74.8,0.84,0.67,0.68,2.89,2.88,3.11,306.0,307.0,309.0,84.66,82.53,87.83,85.3,86.15,76.85,73.4,75.64,76.11,76.11
2016-08-30 09:21:43.364410,80.52,75.92,1009.67,0.9,2.28,75.13,0.84,2.89,306,84.91,87.38,86.08,75.72,76.79,75.13,1009.74,1009.91,1009.99,0.83,0.83,0.8,2.6,2.98,2.94,75.04,74.8,74.38,0.67,0.68,0.73,2.88,3.11,3.66,307.0,309.0,296.0,83.64,84.66,82.53,87.83,85.3,75.74,76.85,73.4,75.64,76.11
2016-08-29 09:21:43.364410,84.91,75.72,1009.74,0.83,2.6,75.04,0.67,2.88,307,87.38,86.08,84.96,76.79,75.13,76.98,1009.91,1009.99,1010.02,0.83,0.8,0.84,2.98,2.94,2.18,74.8,74.38,74.94,0.68,0.73,0.65,3.11,3.66,3.45,309.0,296.0,260.0,80.52,83.64,84.66,82.53,87.83,75.92,75.74,76.85,73.4,75.64
2016-08-28 09:21:43.364410,87.38,76.79,1009.91,0.83,2.98,74.8,0.68,3.11,309,86.08,84.96,86.46,75.13,76.98,76.67,1009.99,1010.02,1009.88,0.8,0.84,0.85,2.94,2.18,2.42,74.38,74.94,75.19,0.73,0.65,0.7,3.66,3.45,2.91,296.0,260.0,284.0,84.91,80.52,83.64,84.66,82.53,75.72,75.92,75.74,76.85,73.4
2016-08-27 09:21:43.364410,86.08,75.13,1009.99,0.8,2.94,74.38,0.73,3.66,296,84.96,86.46,87.12,76.98,76.67,76.56,1010.02,1009.88,1009.78,0.84,0.85,0.81,2.18,2.42,2.72,74.94,75.19,75.04,0.65,0.7,0.49,3.45,2.91,3.19,260.0,284.0,319.0,87.38,84.91,80.52,83.64,84.66,76.79,75.72,75.92,75.74,76.85
2016-08-26 09:21:43.364410,84.96,76.98,1010.02,0.84,2.18,74.94,0.65,3.45,260,86.46,87.12,85.81,76.67,76.56,77.2,1009.88,1009.78,1009.9,0.85,0.81,0.81,2.42,2.72,2.69,75.19,75.04,75.3,0.7,0.49,0.56,2.91,3.19,3.27,284.0,319.0,320.0,86.08,87.38,84.91,80.52,83.64,75.13,76.79,75.72,75.92,75.74
2016-08-25 09:21:43.364410,86.46,76.67,1009.88,0.85,2.42,75.19,0.7,2.91,284,87.12,85.81,87.13,76.56,77.2,76.11,1009.78,1009.9,1009.79,0.81,0.81,0.82,2.72,2.69,2.74,75.04,75.3,75.91,0.49,0.56,0.47,3.19,3.27,3.84,319.0,320.0,294.0,84.96,86.08,87.38,84.91,80.52,76.98,75.13,76.79,75.72,75.92
2016-08-24 09:21:43.364410,87.12,76.56,1009.78,0.81,2.72,75.04,0.49,3.19,319,85.81,87.13,87.62,77.2,76.11,78.15,1009.9,1009.79,1009.78,0.81,0.82,0.79,2.69,2.74,2.93,75.3,75.91,75.07,0.56,0.47,0.51,3.27,3.84,3.35,320.0,294.0,307.0,86.46,84.96,86.08,87.38,84.91,76.67,76.98,75.13,76.79,75.72
2016-08-23 09:21:43.364410,85.81,77.2,1009.9,0.81,2.69,75.3,0.56,3.27,320,87.13,87.62,86.99,76.11,78.15,77.53,1009.79,1009.78,1009.42,0.82,0.79,0.84,2.74,2.93,2.32,75.91,75.07,75.83,0.47,0.51,0.62,3.84,3.35,3.27,294.0,307.0,309.0,87.12,86.46,84.96,86.08,87.38,76.56,76.67,76.98,75.13,76.79
2016-08-22 09:21:43.364410,87.13,76.11,1009.79,0.82,2.74,75.91,0.47,3.84,294,87.62,86.99,86.9,78.15,77.53,75.87,1009.78,1009.42,1009.84,0.79,0.84,0.82,2.93,2.32,2.81,75.07,75.83,74.85,0.51,0.62,0.49,3.35,3.27,3.56,307.0,309.0,301.0,85.81,87.12,86.46,84.96,86.08,77.2,76.56,76.67,76.98,75.13
2016-08-21 09:21:43.364410,87.62,78.15,1009.78,0.79,2.93,75.07,0.51,3.35,307,86.99,86.9,86.95,77.53,75.87,76.11,1009.42,1009.84,1009.47,0.84,0.82,0.82,2.32,2.81,2.84,75.83,74.85,74.91,0.62,0.49,0.6,3.27,3.56,7.14,309.0,301.0,302.0,87.13,85.81,87.12,86.46,84.96,76.11,77.2,76.56,76.67,76.98
2016-08-20 09:21:43.364410,86.99,77.53,1009.42,0.84,2.32,75.83,0.62,3.27,309,86.9,86.95,86.01,75.87,76.11,77.62,1009.84,1009.47,1009.58,0.82,0.82,0.82,2.81,2.84,2.69,74.85,74.91,75.55,0.49,0.6,0.53,3.56,7.14,7.78,301.0,302.0,292.0,87.62,87.13,85.81,87.12,86.46,78.15,76.11,77.2,76.56,76.67
2016-08-19 09:21:43.364410,86.9,75.87,1009.84,0.82,2.81,74.85,0.49,3.56,301,86.95,86.01,86.46,76.11,77.62,77.6,1009.47,1009.58,1009.85,0.82,0.82,0.82,2.84,2.69,2.88,74.91,75.55,75.67,0.6,0.53,0.53,7.14,7.78,6.95,302.0,292.0,306.0,86.99,87.62,87.13,85.81,87.12,77.53,78.15,76.11,77.2,76.56
2016-08-18 09:21:43.364410,86.95,76.11,1009.47,0.82,2.84,74.91,0.6,7.14,302,86.01,86.46,85.15,77.62,77.6,77.09,1009.58,1009.85,1009.96,0.82,0.82,0.84,2.69,2.88,2.89,75.55,75.67,75.97,0.53,0.53,0.6,7.78,6.95,5.54,292.0,306.0,307.0,86.9,86.99,87.62,87.13,85.81,75.87,77.53,78.15,76.11,77.2
2016-08-17 09:21:43.364410,86.01,77.62,1009.58,0.82,2.69,75.55,0.53,7.78,292,86.46,85.15,84.44,77.6,77.09,77.38,1009.85,1009.96,1010.11,0.82,0.84,0.84,2.88,2.89,2.44,75.67,75.97,75.6,0.53,0.6,0.57,6.95,5.54,4.12,306.0,307.0,299.0,86.95,86.9,86.99,87.62,87.13,76.11,75.87,77.53,78.15,76.11
2016-08-16 09:21:43.364410,86.46,77.6,1009.85,0.82,2.88,75.67,0.53,6.95,306,85.15,84.44,87.04,77.09,77.38,77.08,1009.96,1010.11,1010.15,0.84,0.84,0.8,2.89,2.44,2.43,75.97,75.6,75.26,0.6,0.57,0.51,5.54,4.12,5.04,307.0,299.0,303.0,86.01,86.95,86.9,86.99,87.62,77.62,76.11,75.87,77.53,78.15
2016-08-15 09:21:43.364410,85.15,77.09,1009.96,0.84,2.89,75.97,0.6,5.54,307,84.44,87.04,86.7,77.38,77.08,77.87,1010.11,1010.15,1010.43,0.84,0.8,0.81,2.44,2.43,2.73,75.6,75.26,75.09,0.57,0.51,0.53,4.12,5.04,5.28,299.0,303.0,316.0,86.46,86.01,86.95,86.9,86.99,77.6,77.62,76.11,75.87,77.53
2016-08-14 09:21:43.364410,84.44,77.38,1010.11,0.84,2.44,75.6,0.57,4.12,299,87.04,86.7,86.18,77.08,77.87,77.89,1010.15,1010.43,1010.41,0.8,0.81,0.81,2.43,2.73,3.0,75.26,75.09,75.39,0.51,0.53,0.52,5.04,5.28,4.67,303.0,316.0,321.0,85.15,86.46,86.01,86.95,86.9,77.09,77.6,77.62,76.11,75.87
2016-08-13 09:21:43.364410,87.04,77.08,1010.15,0.8,2.43,75.26,0.51,5.04,303,86.7,86.18,87.72,77.87,77.89,76.9,1010.43,1010.41,1010.21,0.81,0.81,0.82,2.73,3.0,2.85,75.09,75.39,75.19,0.53,0.52,0.59,5.28,4.67,4.73,316.0,321.0,316.0,84.44,85.15,86.46,86.01,86.95,77.38,77.09,77.6,77.62,76.11
2016-08-12 09:21:43.364410,86.7,77.87,1010.43,0.81,2.73,75.09,0.53,5.28,316,86.18,87.72,86.48,77.89,76.9,75.51,1010.41,1010.21,1010.06,0.81,0.82,0.83,3.0,2.85,2.82,75.39,75.19,75.44,0.52,0.59,0.65,4.67,4.73,3.82,321.0,316.0,312.0,87.04,84.44,85.15,86.46,86.01,77.08,77.38,77.09,77.6,77.62
2016-08-11 09:21:43.364410,86.18,77.89,1010.41,0.81,3.0,75.39,0.52,4.67,321,87.72,86.48,88.01,76.9,75.51,76.52,1010.21,1010.06,1010.23,0.82,0.83,0.85,2.85,2.82,2.64,75.19,75.44,76.37,0.59,0.65,0.64,4.73,3.82,3.14,316.0,312.0,323.0,86.7,87.04,84.44,85.15,86.46,77.87,77.08,77.38,77.09,77.6
2016-08-10 09:21:43.364410,87.72,76.9,1010.21,0.82,2.85,75.19,0.59,4.73,316,86.48,88.01,86.07,75.51,76.52,76.34,1010.06,1010.23,1009.99,0.83,0.85,0.87,2.82,2.64,2.46,75.44,76.37,75.66,0.65,0.64,0.7,3.82,3.14,2.4,312.0,323.0,333.0,86.18,86.7,87.04,84.44,85.15,77.89,77.87,77.08,77.38,77.09
2016-08-09 09:21:43.364410,86.48,75.51,1010.06,0.83,2.82,75.44,0.65,3.82,312,88.01,86.07,87.5,76.52,76.34,76.91,1010.23,1009.99,1009.85,0.85,0.87,0.81,2.64,2.46,2.68,76.37,75.66,75.07,0.64,0.7,0.51,3.14,2.4,2.14,323.0,333.0,323.0,87.72,86.18,86.7,87.04,84.44,76.9,77.89,77.87,77.08,77.38
2016-08-08 09:21:43.364410,88.01,76.52,1010.23,0.85,2.64,76.37,0.64,3.14,323,86.07,87.5,83.07,76.34,76.91,75.89,1009.99,1009.85,1009.79,0.87,0.81,0.86,2.46,2.68,2.55,75.66,75.07,74.5,0.7,0.51,0.81,2.4,2.14,2.01,333.0,323.0,351.0,86.48,87.72,86.18,86.7,87.04,75.51,76.9,77.89,77.87,77.08
2016-08-07 09:21:43.364410,86.07,76.34,1009.99,0.87,2.46,75.66,0.7,2.4,333,87.5,83.07,87.09,76.91,75.89,76.48,1009.85,1009.79,1009.58,0.81,0.86,0.84,2.68,2.55,2.95,75.07,74.5,75.61,0.51,0.81,0.66,2.14,2.01,4.11,323.0,351.0,316.0,88.01,86.48,87.72,86.18,86.7,76.52,75.51,76.9,77.89,77.87
2016-08-06 09:21:43.364410,87.5,76.91,1009.85,0.81,2.68,75.07,0.51,2.14,323,83.07,87.09,87.31,75.89,76.48,76.67,1009.79,1009.58,1009.18,0.86,0.84,0.82,2.55,2.95,2.94,74.5,75.61,76.29,0.81,0.66,0.41,2.01,4.11,3.5,351.0,316.0,309.0,86.07,88.01,86.48,87.72,86.18,76.34,76.52,75.51,76.9,77.89
2016-08-05 09:21:43.364410,83.07,75.89,1009.79,0.86,2.55,74.5,0.81,2.01,351,87.09,87.31,87.0,76.48,76.67,78.68,1009.58,1009.18,1009.58,0.84,0.82,0.85,2.95,2.94,2.42,75.61,76.29,76.26,0.66,0.41,0.61,4.11,3.5,3.27,316.0,309.0,284.0,87.5,86.07,88.01,86.48,87.72,76.91,76.34,76.52,75.51,76.9
2016-08-04 09:21:43.364410,87.09,76.48,1009.58,0.84,2.95,75.61,0.66,4.11,316,87.31,87.0,87.09,76.67,78.68,75.74,1009.18,1009.58,1010.07,0.82,0.85,0.83,2.94,2.42,2.51,76.29,76.26,75.36,0.41,0.61,0.64,3.5,3.27,3.45,309.0,284.0,298.0,83.07,87.5,86.07,88.01,86.48,75.89,76.91,76.34,76.52,75.51
